Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
JFC,1808,"JF China Region Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,97.56,9.34,15.12,-0.07%,398,GOOG/NYSE_JFC,JF China Region Fund Inc. 
JFR,1809,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,,,11.85,0.68%,57341,GOOG/NYSE_JFR,Nuveen Floating Rate Income Fund 
JFT,1810,KEYnotes First Trust Enh 130/30 LgCp ETN,Financial,Exchange Traded Fund,USA,,,,,0,GOOG/NYSE_JFT,KEYnotes FT Enhanced 130/30 Large Cap Index ETN 
JGG,1813,Nuveen Global Government Enhanc,Financial,Closed-End Fund - Debt,USA,,,11.16,-0.20%,9372,GOOG/NYSE_JGG,Nuveen Global Income Opportunities Fund 
JGV,1814,Nuveen Global Value Opportuniti,Financial,Closed-End Fund - Equity,USA,,,12.85,0.39%,33962,GOOG/NYSE_JGV,Nuveen Global Value Opportunities Fund 
JHI,1816,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,158.78,6.27,18.33,0.44%,20081,GOOG/NYSE_JHI,John Hancock Investors Trust 
JHP,1817,Nuveen Quality Preferred Income Fund 3,Financial,Closed-End Fund - Debt,USA,,,7.71,0.26%,59568,GOOG/NYSE_JHP,Nuveen Qual Preferred Inc. Fund III 
JHS,1818,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,162.23,6.49,13.86,0.22%,18623,GOOG/NYSE_JHS,John Hancock Income Securities Trust 
JHX,1819,James Hardie Industries SE,Industrial Goods,Cement,Ireland,4755.42,30.55,54.82,1.95%,1346,GOOG/NYSE_JHX,James Hardie Industries plc 
JJA,1820,iPath DJ-UBS Agriculture TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,47.41,0.21%,7761,GOOG/NYSE_JJA,Dow Jones-AIG Agriculture Total Return ETN 
JJC,1821,iPath DJ-UBS Copper TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,40.49,0.07%,1791,GOOG/NYSE_JJC,Dow Jones-AIG Copper Total Return ETN 
JJE,1822,iPath DJ-UBS Energy TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,17.88,0.22%,175,GOOG/NYSE_JJE,Dow Jones-AIG Energy Total Return ETN 
JJG,1823,iPath DJ-UBS Grains TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,44.36,0.30%,5312,GOOG/NYSE_JJG,Dow Jones-AIG Grains Total Return ETN 
JJM,1824,iPath DJ-UBS Ind Metals TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,29.21,0.27%,200,GOOG/NYSE_JJM,Dow Jones-AIG Industrial Metals Total Return ETN 
JJN,1825,iPath DJ-UBS Nickel TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,19.09,0.79%,600,GOOG/NYSE_JJN,Dow Jones-AIG Nickel Total Return ETN 
JJP,1826,iPath DJ-UBS Prec Metals TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,61.99,0.03%,0,GOOG/NYSE_JJP,iPath Dow Jones-AIG Precious Metals Total Return Sub-Index ETN 
JJS,1827,iPath DJ-UBS Softs TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,42.84,0.00%,0,GOOG/NYSE_JJS,iPath Dow Jones-AIG Softs Total Return Sub-Index ETN 
JJT,1828,iPath DJ-UBS Tin TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,51.69,0.23%,150,GOOG/NYSE_JJT,iPath Dow Jones-AIG Tin Total Return Sub-Index ETN 
JJU,1829,iPath DJ-UBS Aluminum TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,18.91,0.00%,0,GOOG/NYSE_JJU,iPath Dow Jones-AIG Aluminium Total Return Sub-Index ETN 
JKD,1830,iShares Morningstar Large Core Index,Financial,Exchange Traded Fund,USA,,,104.95,0.18%,2502,GOOG/NYSE_JKD,iShares Morningstar Large Core Index Fund 
JKE,1831,iShares Morningstar Large Growth Index,Financial,Exchange Traded Fund,USA,,,96.42,0.15%,1305,GOOG/NYSE_JKE,iShares Morningstar Large Growth Index Fund 
JKF,1832,iShares Morningstar Large Value Index,Financial,Exchange Traded Fund,USA,,,78.2,0.09%,390,GOOG/NYSE_JKF,iShares Morningstar Large Value Index Fund 
JKG,1833,iShares Morningstar Mid Core Index,Financial,Exchange Traded Fund,USA,,,125.46,0.00%,143,GOOG/NYSE_JKG,iShares Morningstar Mid Core Index Fund 
JKH,1834,iShares Morningstar Mid Growth Index,Financial,Exchange Traded Fund,USA,,,137.86,0.06%,343,GOOG/NYSE_JKH,iShares Morningstar Mid Growth Index Fund 
JKI,1835,iShares Morningstar Mid Value Index,Financial,Exchange Traded Fund,USA,,,110.78,-0.34%,1383,GOOG/NYSE_JKI,iShares Morningstar Mid Value Index Fund 
JKJ,1836,iShares Morningstar Small Core Index,Financial,Exchange Traded Fund,USA,,,125.24,-0.02%,70,GOOG/NYSE_JKJ,iShares Morningstar Small Core Index Fund 
JKK,1837,iShares Morningstar Small Growth Index,Financial,Exchange Traded Fund,USA,,,127.86,0.42%,1320,GOOG/NYSE_JKK,iShares Morningstar Small Growth Index Fund 
JKL,1838,iShares Morningstar Small Value Index,Financial,Exchange Traded Fund,USA,,,117.18,0.37%,5271,GOOG/NYSE_JKL,iShares Morningstar Small Value Index Fund 
JKS,1839,"JinkoSolar Holding Co., Ltd.",Industrial Goods,Industrial Electrical Equipment,China,651.88,,28.81,-1.87%,847626,GOOG/NYSE_JKS,JinkoSolar Holding Co.
JLA,1840,Nuveen Equity Premium Advantage Fund,Financial,Closed-End Fund - Equity,USA,,,12.31,0.08%,26189,GOOG/NYSE_JLA,Nuveen Equity Premium Advantage Fund 
JLL,1841,Jones Lang Lasalle Inc.,Financial,Property Management,USA,4377.3,19.37,99.88,1.33%,57227,GOOG/NYSE_JLL,Jones Lang LaSalle Inc 
JMI,1842,Javelin Mortgage Investment Corp,Financial,REIT - Diversified,USA,165.51,5.52,12.62,2.94%,138138,GOOG/NYSE_JMI,Javelin Mortgage Investment Corp 
JMP,1843,JMP Group Inc.,Financial,Investment Brokerage - National,USA,154.54,29.25,6.99,-0.43%,4334,GOOG/NYSE_JMP,JMP Group Inc. 
JNJ,1844,Johnson & Johnson,Healthcare,Drug Manufacturers - Major,USA,255516.15,20.24,90.91,0.28%,1964236,GOOG/NYSE_JNJ,Johnson &amp; Johnson 
JNPR,1846,"Juniper Networks, Inc.",Technology,Networking & Communication Devices,USA,10511.44,27.95,21.05,0.43%,2695899,GOOG/NYSE_JNPR,Juniper Networks
JNS,1847,"Janus Capital Group, Inc.",Financial,Asset Management,USA,2046.48,19.1,11.15,0.68%,438718,GOOG/NYSE_JNS,Janus Capital Group Inc 
JNY,1849,The Jones Group Inc.,Services,Apparel Stores,USA,1061.42,,14.6,0.14%,567021,GOOG/NYSE_JNY,The Jones Group Inc. 
JO,1850,iPath DJ-UBS Coffee TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,22.69,0.80%,13786,GOOG/NYSE_JO,iPath Dow Jones-AIG Coffee Total Return Sub-Index ETN 
JOE,1851,The St. Joe Company,Financial,Real Estate Development,USA,1656.52,,18.17,1.23%,118416,GOOG/NYSE_JOE,The St. Joe Company 
JOF,1852,Japan Smaller Capitalization Fund Inc.,Financial,Closed-End Fund - Foreign,Japan,251.85,127.0,8.94,0.56%,12411,GOOG/NYSE_JOF,Japan Smaller Capitalizaion Fund Inc. 
JOY,1854,"Joy Global, Inc.",Industrial Goods,Farm & Construction Machinery,USA,5698.01,7.98,53.11,-0.77%,431295,GOOG/NYSE_JOY,Joy Global Inc. 
JPC,1855,Nuveen Multi-Strategy Income & Growth Fund,Financial,Closed-End Fund - Debt,USA,,,8.59,0.00%,148284,GOOG/NYSE_JPC,Nuveen Preferred Income Opportunities Fd 
JPG,1856,Nuveen Equity Premium and Growth Fund,Financial,Closed-End Fund - Equity,USA,,,13.86,0.29%,7687,GOOG/NYSE_JPG,Nuveen Equity Premium and Growth Fund 
JPM,1857,JPMorgan Chase & Co.,Financial,Money Center Banks,USA,209897.24,12.49,55.78,0.11%,5114352,GOOG/NYSE_JPM,JPMorgan Chase &amp; Co. 
JPP,1860,SPDR Russell/Nomura PRIME Japan,Financial,Exchange Traded Fund,USA,,,45.29,1.05%,1097,GOOG/NYSE_JPP,SPDR Russell/Nomura PRIME Japan ETF 
JPS,1861,Nuveen Quality Preferred Income Fund 2,Financial,Closed-End Fund - Equity,USA,,,7.97,0.00%,158607,GOOG/NYSE_JPS,Nuveen Quality Pref. Inc. Fund II 
JPX,1862,ProShares UltraShort MSCI Pacific ex-Jpn,Financial,Exchange Traded Fund,USA,,,26.96,-1.46%,200,GOOG/NYSE_JPX,ProShares UltraShort MSCI Pacific ex-Japan Index Fund 
JPZ,1863,Nuveen Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,,,12.2,0.15%,20943,GOOG/NYSE_JPZ,Nuveen Equity Premium Income Fund 
JQC,1864,Nuveen Multi-Strategy Income & Growth Fund 2,Financial,Closed-End Fund - Debt,USA,,,9.28,0.00%,161556,GOOG/NYSE_JQC,Nuveen Credit Strategies Income Fund 
JRN,1865,Journal Communications Inc.,Services,Publishing - Newspapers,USA,467.38,16.02,9.26,-0.32%,11825,GOOG/NYSE_JRN,Journal Communications
JRO,1866,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,,,11.75,0.17%,110253,GOOG/NYSE_JRO,Nuveen Floating Rate Income Opportnty Fd 
JSC,1867,SPDR Russell/Nomura Small Cap Japan,Financial,Exchange Traded Fund,USA,,,49.45,0.00%,0,GOOG/NYSE_JSC,SPDR Russell/Nomura Small Cap Japan ETF 
JSN,1868,Nuveen Equity Premium Opportunity Fund,Financial,Closed-End Fund - Equity,USA,805.86,10.02,12.16,0.32%,34124,GOOG/NYSE_JSN,Nuveen Equity Premium Opportunity Fund 
JTA,1869,Nuveen Tax Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,180.89,4.75,13.09,0.15%,15258,GOOG/NYSE_JTA,Nuveen Tax-Advantaged Total Return Strat 
JTD,1870,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,212.42,5.24,14.66,-0.06%,29406,GOOG/NYSE_JTD,Nuveen Tax-Advantaged Dividend Growth Fd 
JTP,1871,Nuveen Quality Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,484.3,8.51,7.49,-0.01%,78692,GOOG/NYSE_JTP,Nuveen Quality Preferred Income Fund 
JWN,1874,Nordstrom Inc.,Services,Apparel Stores,USA,11624.97,15.95,59.82,-0.02%,378108,GOOG/NYSE_JWN,Nordstrom
JXI,1875,iShares S&P Global Utilities,Financial,Exchange Traded Fund,USA,,,43.08,0.57%,2869,GOOG/NYSE_JXI,iShares S&P Global Utilities Sector Index Fund 
K,1876,Kellogg Company,Consumer Goods,Processed & Packaged Goods,USA,21843.08,22.18,59.86,-0.80%,630048,GOOG/NYSE_K,Kellogg Company 
KAI,1877,Kadant Inc.,Industrial Goods,Diversified Machinery,USA,439.09,16.47,39.96,1.50%,12220,GOOG/NYSE_KAI,Kadant Inc. 
KAMN,1878,Kaman Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,1016.72,18.09,38.2,0.58%,15416,GOOG/NYSE_KAMN,Kaman Corporation 
KAR,1879,"KAR Auction Services, Inc.",Services,Auto Dealerships,USA,3978.89,37.36,28.71,-0.21%,631665,GOOG/NYSE_KAR,KAR Auction Services Inc 
KB,1880,"KB Financial Group, Inc.",Financial,Foreign Regional Banks,South Korea,14403.13,14.79,37.71,1.15%,69829,GOOG/NYSE_KB,KB Financial Group
KBE,1881,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,,,32.17,-0.22%,106974,GOOG/NYSE_KBE,KBW Bank ETF 
KBH,1882,KB Home,Industrial Goods,Residential Construction,USA,1424.81,81.05,17.23,1.23%,1649621,GOOG/NYSE_KBH,KB Home 
KBR,1883,"KBR, Inc.",Services,Technical Services,USA,4404.48,19.08,29.47,-0.97%,902907,GOOG/NYSE_KBR,KBR
KCE,1892,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,,,48.35,0.46%,822,GOOG/NYSE_KCE,KBW Capital Markets ETF 
KCG,1893,"Knight Capital Group, Inc.",Financial,Investment Brokerage - National,USA,1328.28,,11.66,0.17%,101736,GOOG/NYSE_KCG,Knight Capital Group Inc. 
KED,1894,Kayne Anderson Energy Development Company,Financial,Asset Management,USA,272.87,4.79,26.04,-0.47%,8018,GOOG/NYSE_KED,Kayne Anderson Energy Development Co. 
KEF,1895,Korea Equity Fund Inc.,Financial,Closed-End Fund - Foreign,Japan,,,9.14,0.33%,2198,GOOG/NYSE_KEF,Korea Equity Fund Inc. 
KEG,1896,Key Energy Services Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,1135.34,248.33,7.53,1.07%,275477,GOOG/NYSE_KEG,Key Energy Services
KEM,1897,KEMET Corp.,Technology,Diversified Electronics,USA,252.52,,5.63,0.54%,34244,GOOG/NYSE_KEM,KEMET Corporation 
KEP,1898,Korea Electric Power Corp.,Utilities,Electric Utilities,South Korea,19276.67,,15.61,0.94%,34197,GOOG/NYSE_KEP,Korea Electric Power Corporation 
KEX,1899,Kirby Corporation,Services,Shipping,USA,5316.73,21.68,93.45,-0.91%,52164,GOOG/NYSE_KEX,Kirby Corporation 
KEY,1900,KeyCorp,Financial,Money Center Banks,USA,11796.9,15.03,12.98,-0.80%,2737766,GOOG/NYSE_KEY,KeyCorp 
KF,1901,The Korea Fund Inc.,Financial,Closed-End Fund - Foreign,USA,346.38,,40.23,0.93%,1753,GOOG/NYSE_KF,Korea Fund Inc. 
KFN,1902,KKR Financial Holdings LLC,Financial,Mortgage Investment,USA,2519.01,8.88,12.09,-2.03%,3359551,GOOG/NYSE_KFN,KKR Financial Holdings LLC 
KFS,1903,Kingsway Financial Services Inc.,Financial,Property & Casualty Insurance,Canada,49.95,,3.66,0.27%,500,GOOG/NYSE_KFS,Kingsway Financial Services Inc. 
KFY,1904,Korn/Ferry International,Services,Staffing & Outsourcing Services,USA,1224.6,23.79,25.66,0.83%,172660,GOOG/NYSE_KFY,Korn/Ferry International 
KGC,1906,Kinross Gold Corporation,Basic Materials,Gold,Canada,5256.58,,4.57,-0.76%,2423294,GOOG/NYSE_KGC,Kinross Gold Corporation 
KHI,1907,DWS High Income Trust,Financial,Closed-End Fund - Debt,USA,,,9.06,-0.66%,12792,GOOG/NYSE_KHI,DWS High Income Trust 
KID,1908,"Kid Brands, Inc.",Consumer Goods,Toys & Games,USA,22.39,,1.0,-1.96%,826,GOOG/NYSE_KID,Kid Brands Inc 
KIE,1909,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,,,60.8,-0.05%,30795,GOOG/NYSE_KIE,KBW Insurance ETF 
KIM,1910,Kimco Realty Corporation,Financial,REIT - Retail,USA,7989.81,54.39,20.08,2.58%,788936,GOOG/NYSE_KIM,Kimco Realty Corp 
KKD,1911,"Krispy Kreme Doughnuts, Inc.",Services,Restaurants,USA,1253.86,58.25,18.92,1.50%,483061,GOOG/NYSE_KKD,Krispy Kreme Doughnuts 
KKR,1912,Kohlberg Kravis Roberts & Co.,Financial,Asset Management,USA,6994.47,14.09,24.26,-2.14%,1394558,GOOG/NYSE_KKR,KKR &amp; Co. L.P. 
KLD,1913,iShares MSCI USA ESG Select Index,Financial,Exchange Traded Fund,USA,,,74.18,0.11%,2615,GOOG/NYSE_KLD,iShares KLD Select Social Index Fund 
KMB,1914,Kimberly-Clark Corporation,Consumer Goods,Personal Products,USA,39332.7,21.36,103.29,0.52%,335884,GOOG/NYSE_KMB,Kimberly Clark Corp 
KME,1915,SPDR S&P Mortgage Finance ETF,Financial,Exchange Traded Fund,USA,,,53.7,0.32%,600,GOOG/NYSE_KME,SPDR KBW Mortgage Finance ETF 
KMG,1916,KMG Chemicals Inc.,Basic Materials,Specialty Chemicals,USA,191.02,20.22,16.5,-0.48%,16578,GOOG/NYSE_KMG,KMG Chemicals
KMI,1917,"Kinder Morgan, Inc.",Basic Materials,Oil & Gas Pipelines,USA,34633.48,34.11,33.93,1.50%,2937336,GOOG/NYSE_KMI,Kinder Morgan Inc 
KMM,1918,DWS Multi-Market Income Trust,Financial,Closed-End Fund - Debt,USA,,,9.14,-0.16%,30564,GOOG/NYSE_KMM,DWS Multi Market Income Trust 
KMP,1919,Kinder Morgan Energy Partners LP,Basic Materials,Oil & Gas Pipelines,USA,33990.9,21.83,77.86,-0.36%,566461,GOOG/NYSE_KMP,Kinder Morgan Energy Partners LP 
KMPR,1920,Kemper Corporation,Financial,Property & Casualty Insurance,USA,2289.59,14.82,40.28,-0.84%,11605,GOOG/NYSE_KMPR,Kemper Corporation 
KMR,1921,Kinder Morgan Management LLC,Basic Materials,Oil & Gas Pipelines,USA,8750.72,36.16,72.37,0.07%,152123,GOOG/NYSE_KMR,Kinder Morgan Management
KMT,1922,Kennametal Inc.,Industrial Goods,Machine Tools & Accessories,USA,3880.38,20.36,49.37,-0.20%,319498,GOOG/NYSE_KMT,Kennametal Inc. 
KMX,1923,CarMax Inc.,Services,Auto Dealerships,USA,11571.82,24.3,51.71,-0.09%,329437,GOOG/NYSE_KMX,CarMax
KND,1924,Kindred Healthcare Inc.,Healthcare,Long-Term Care Facilities,USA,999.89,,19.12,0.05%,79455,GOOG/NYSE_KND,Kindred Healthcare
KNL,1925,Knoll Inc.,Consumer Goods,Business Equipment,USA,781.15,19.82,16.8,0.90%,15006,GOOG/NYSE_KNL,Knoll Inc 
KNM,1926,Konami Corp.,Technology,Multimedia & Graphics Software,Japan,3207.6,28.92,23.66,2.25%,972,GOOG/NYSE_KNM,Konami Corp 
KNX,1929,Knight Transportation Inc.,Services,Trucking,USA,1445.67,21.76,18.2,0.78%,121052,GOOG/NYSE_KNX,Knight Transportation 
KO,1930,The Coca-Cola Company,Consumer Goods,Beverages - Soft Drinks,USA,173056.59,20.26,39.38,0.72%,5875999,GOOG/NYSE_KO,The Coca-Cola Company 
KOF,1932,Coca-Cola FEMSA S.A.B de C.V.,Consumer Goods,Beverages - Soft Drinks,Mexico,24609.47,27.61,117.73,-0.83%,21339,GOOG/NYSE_KOF,Coca-Cola FEMSA
KOG,1933,Kodiak Oil & Gas Corp.,Basic Materials,Oil & Gas Drilling & Exploration,USA,2798.18,22.4,10.89,3.42%,3415721,GOOG/NYSE_KOG,Kodiak Oil &amp; Gas Corp 
KOL,1934,Market Vectors Coal ETF,Financial,Exchange Traded Fund,USA,,,19.44,0.34%,19800,GOOG/NYSE_KOL,Market Vectors Coal ETF 
KOP,1936,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,935.02,16.29,45.19,-0.55%,16907,GOOG/NYSE_KOP,Koppers Holdings Inc. 
KORS,1937,Michael Kors Holdings Ltd.,Services,"Specialty Retail, Other",Hong Kong,16794.33,33.7,83.72,0.98%,821256,GOOG/NYSE_KORS,Michael Kors Holdings Ltd 
KOS,1940,Kosmos Energy Ltd,Basic Materials,Independent Oil & Gas,Bermuda,4052.23,,10.45,-2.61%,390007,GOOG/NYSE_KOS,Kosmos Energy Ltd 
KR,1941,The Kroger Co.,Services,Grocery Stores,USA,20751.43,13.41,39.47,-0.90%,1262216,GOOG/NYSE_KR,The Kroger Co. 
KRA,1942,Kraton Performance Polymers Inc.,Basic Materials,Specialty Chemicals,USA,728.38,,22.69,-0.09%,17088,GOOG/NYSE_KRA,Kraton Performance Polymers Inc 
KRC,1943,Kilroy Realty Corp.,Financial,REIT - Office,USA,3824.63,,50.7,1.77%,209340,GOOG/NYSE_KRC,Kilroy Realty Corp 
KRE,1944,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,,,39.44,-0.05%,380893,GOOG/NYSE_KRE,KBW Regional Banking ETF 
KRG,1945,Kite Realty Group Trust,Financial,REIT - Retail,USA,581.01,,6.45,1.02%,219177,GOOG/NYSE_KRG,Kite Realty Group Trust 
KRO,1946,Kronos Worldwide Inc.,Basic Materials,Specialty Chemicals,USA,1889.17,,16.24,-0.37%,49720,GOOG/NYSE_KRO,Kronos Worldwide
KROO,1947,IQ Australia Small Cap ETF,Financial,Exchange Traded Fund,USA,,,17.75,0.51%,1286,GOOG/NYSE_KROO,IQ Australia Small Cap ETF 
KRS,1948,ProShares Short KBW Regional Banking,Financial,Exchange Traded Fund,USA,,,,,0,GOOG/NYSE_KRS,ProShares Short KBW Regional Banking ETF 
KRU,1949,ProShares Ultra KBW Regional Banking,Financial,Exchange Traded Fund,USA,,,86.85,-0.06%,787,GOOG/NYSE_KRU,ProShares Ultra KBW Regional Banking ETF 
KS,1950,KapStone Paper and Packaging Corporation,Consumer Goods,Paper & Paper Products,USA,2637.35,28.2,54.72,-1.01%,52776,GOOG/NYSE_KS,KapStone Paper and Packaging Corp. 
KSM,1951,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,12.09,-0.41%,21597,GOOG/NYSE_KSM,DWS Strategic Municipal Income Trust 
KSS,1952,Kohl's Corp.,Services,Department Stores,USA,11793.6,13.09,54.62,0.04%,341789,GOOG/NYSE_KSS,Kohl's Corporation 
KST,1953,DWS Strategic Income Trust,Financial,Closed-End Fund - Debt,USA,,,12.74,-0.62%,5227,GOOG/NYSE_KST,DWS Strategic Income Trust 
KSU,1954,Kansas City Southern,Services,Railroads,USA,12923.15,39.29,118.5,0.87%,96366,GOOG/NYSE_KSU,Kansas City Southern 
KT,1955,KT Corp.,Technology,Telecom Services - Foreign,South Korea,3544.27,8.08,14.6,0.45%,219652,GOOG/NYSE_KT,KT Corporation 
KTF,1956,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,11.96,-0.50%,71546,GOOG/NYSE_KTF,DWS Municipal Income Trust 
KW,1957,"Kennedy-Wilson Holdings, Inc.",Financial,Property Management,USA,1533.49,,21.48,1.75%,77682,GOOG/NYSE_KW,Kennedy-Wilson Holdings Inc 
KWK,1958,Quicksilver Resources Inc.,Basic Materials,Independent Oil & Gas,USA,448.09,,2.7,3.64%,701708,GOOG/NYSE_KWK,Quicksilver Resources Inc 
KWR,1959,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,984.74,17.49,75.48,0.12%,2411,GOOG/NYSE_KWR,Quaker Chemical Corp 
KWT,1960,Market Vectors Solar Energy ETF,Financial,Exchange Traded Fund,USA,,,70.46,0.90%,100,GOOG/NYSE_KWT,Market Vectors Solar Energy ETF 
KXI,1961,iShares S&P Global Consumer Staples,Financial,Exchange Traded Fund,USA,,,83.83,0.35%,5774,GOOG/NYSE_KXI,iShares S&P Global Consumers Staples Sector Index Fund 
KYE,1962,Kayne Anderson Energy Total Return Fund,Financial,Closed-End Fund - Equity,USA,931.71,4.37,25.96,-0.46%,48740,GOOG/NYSE_KYE,Kayne Anderson Energy Total Return Fund 
KYN,1963,Kayne Anderson MLP Investment Company,Financial,Closed-End Fund - Equity,USA,3731.41,5.87,37.42,0.00%,43061,GOOG/NYSE_KYN,Kayne Anderson MLP Investment Co. 
KYO,1964,Kyocera Corp.,Technology,Diversified Electronics,Japan,18028.19,35.61,50.67,3.11%,2393,GOOG/NYSE_KYO,Kyocera Corporation 
L,1965,Loews Corporation,Financial,Property & Casualty Insurance,USA,17984.35,23.82,46.41,-0.06%,81017,GOOG/NYSE_L,Loews Corporation 
LAD,1966,Lithia Motors Inc.,Services,Auto Dealerships,USA,1772.6,17.22,68.39,-0.20%,37286,GOOG/NYSE_LAD,Lithia Motors Inc 
LAG,1967,SPDR Barclays Capital Aggregate Bond,Financial,Exchange Traded Fund,USA,,,56.63,-0.17%,13209,GOOG/NYSE_LAG,SPDR Lehman Aggregate Bond ETF 
LAS,1968,Lentuo International Inc.,Services,Auto Dealerships,China,98.72,,3.36,0.30%,6452,GOOG/NYSE_LAS,Lentuo International Inc 
LATM,1969,Market Vectors LatAm Small-Cap Index ETF,Financial,Exchange Traded Fund,USA,,,18.56,0.00%,0,GOOG/NYSE_LATM,Market Vectors Latin America Small-Cap Index ETF 
LAZ,1970,Lazard Ltd.,Financial,Asset Management,USA,5255.82,56.59,42.66,-0.81%,107849,GOOG/NYSE_LAZ,Lazard Ltd 
LBF,1971,"DWS Global High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,7.98,0.04%,4177,GOOG/NYSE_LBF,DWS Global High Income Fund 
LBJ,1972,Direxion Daily Latin America Bull 3X Shs,Financial,Exchange Traded Fund,USA,,,20.12,0.00%,0,GOOG/NYSE_LBJ,Direxion Latin America Bull 3X - Triple-Leveraged ETF 
LBND,1973,PowerShares DB 3x Lng 25+ Yr Trsy Bd ETN,Financial,Exchange Traded Fund,USA,,,27.98,0.00%,0,GOOG/NYSE_LBND,PowerShares DB 3x Long 25+ Year Treasury Bond ETN 
LCM,1975,Advent/Claymore Enhanced Growth & Income Fund,Financial,Closed-End Fund - Equity,USA,,,9.7,0.00%,22276,GOOG/NYSE_LCM,Advent/Claymore Enhanced Growth &amp; Income 
LD,1976,iPath DJ-UBS Lead TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,49.45,0.00%,0,GOOG/NYSE_LD,iPath Dow Jones-AIG Lead Total Return Sub-Index ETN 
LDF,1977,Latin American Discovery Fund Inc.,Financial,Closed-End Fund - Foreign,USA,90.98,,12.9,-3.15%,598,GOOG/NYSE_LDF,Latin American Discovery Fund Inc. 
LDK,1978,"LDK Solar Co., Ltd.",Technology,Semiconductor - Broad Line,China,231.88,,1.38,1.10%,232877,GOOG/NYSE_LDK,LDK Solar Co.
LDL,1979,Lydall Inc.,Conglomerates,Conglomerates,USA,273.51,16.16,17.12,2.88%,10871,GOOG/NYSE_LDL,Lydall
LDR,1981,Landauer Inc.,Technology,Scientific & Technical Instruments,USA,483.6,100.22,51.0,-0.22%,8589,GOOG/NYSE_LDR,Landauer
